,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
2308,63,Hope Springs,Sony,$114.3,$63.5,55.6%,$50.7,44.4%,2012
2309,64,ParaNorman,Focus,$107.1,$56.0,52.3%,$51.1,47.7%,2012
2310,65,The Campaign,WB,$104.9,$86.9,82.8%,$18.0,17.2%,2012
2311,66,Let the Bullets Fly,Vari.,$104.3,$63.0k,0.1%,$104.3,99.9%,2012
2312,67,Star Wars: Episode I - The Phantom Menace (in 3D),Fox,$102.7,$43.5,42.3%,$59.3,57.7%,2012
2313,68,Project X,WB,$102.7,$54.7,53.3%,$48.0,46.7%,2012
2314,69,The Devil Inside,Par.,$101.8,$53.3,52.3%,$48.5,47.7%,2012
2315,70,The Lucky One,WB,$99.4,$60.5,60.8%,$38.9,39.2%,2012
2316,71,Contraband,Uni.,$96.3,$66.5,69.1%,$29.7,30.9%,2012
2317,72,Think Like a Man,SGem,$96.1,$91.5,95.3%,$4.5,4.7%,2012
2318,73,This Is 40,Uni.,$88.1,$67.5,76.7%,$20.5,23.3%,2012
2319,74,The Inbetweeners Movie,WHE,$88.0,$36.0k,0.0%,$88.0,100.0%,2012
2320,75,The Possession,LGF,$85.4,$49.1,57.5%,$36.3,42.5%,2012
2321,76,What to Expect When You're Expecting,LGF,$84.4,$41.2,48.8%,$43.2,51.2%,2012
2322,77,The Thieves,WGUSA,$83.5,$686k,0.8%,$82.8,99.2%,2012
2323,78,Savages (2012),Uni.,$83.0,$47.4,57.1%,$35.6,42.9%,2012
2324,79,Frankenweenie,BV,$81.5,$35.3,43.3%,$46.2,56.7%,2012
2325,80,Act of Valor,Rela.,$81.3,$70.0,86.1%,$11.3,13.9%,2012
2326,81,Masquerade (2012),CJ,$80.8,$923k,1.1%,$79.8,98.9%,2012
2327,82,Sinister,LG/S,$77.7,$48.1,61.9%,$29.6,38.1%,2012
2328,83,The Grey,ORF,$77.3,$51.6,66.7%,$25.7,33.3%,2012
2329,84,Diary of a Wimpy Kid: Dog Days,Fox,$77.1,$49.0,63.6%,$28.1,36.4%,2012
2330,85,To Rome with Love,SPC,$73.2,$16.7,22.8%,$56.6,77.2%,2012
2331,86,Here Comes the Boom,Sony,$73.1,$45.3,62.0%,$27.8,38.0%,2012
2332,87,Finding Nemo (3D),BV,$69.3,$41.1,59.3%,$28.2,40.7%,2012
2333,88,Anna Karenina,Focus,$68.9,$12.8,18.6%,$56.1,81.4%,2012
2334,89,The Watch,Fox,$68.3,$35.4,51.8%,$32.9,48.2%,2012
2335,90,Moonrise Kingdom,Focus,$68.3,$45.5,66.7%,$22.8,33.3%,2012
2336,91,Tyler Perry's Madea's Witness Protection,LGF,$66.9,$65.7,98.1%,$1.2,1.9%,2012
2337,92,The Cabin in the Woods,LGF,$66.5,$42.1,63.3%,$24.4,36.7%,2012
2338,93,Beauty and the Beast (3D),BV,$62.0,$47.6,76.8%,$14.4,23.2%,2012
2339,94,Rock of Ages,WB (NL),$59.4,$38.5,64.8%,$20.9,35.2%,2012
2340,95,That's My Boy,Sony,$57.7,$36.9,64.0%,$20.8,36.0%,2012
2341,96,The Odd Life of Timothy Green,BV,$56.0,$51.9,92.6%,$4.2,7.4%,2012
2342,97,The Three Stooges,Fox,$54.8,$44.3,80.9%,$10.5,19.1%,2012
2343,98,The Five-Year Engagement,Uni.,$53.9,$28.8,53.5%,$25.1,46.5%,2012
2344,99,Lawless,Wein.,$53.7,$37.4,69.7%,$16.3,30.3%,2012
2345,100,Silent Hill: Revelation 3D,ORF,$52.3,$17.5,33.5%,$34.8,66.5%,2012
2346,101,Red Tails,Fox,$50.4,$49.9,99.0%,$489k,1.0%,2012
2347,102,"Monsters, Inc. (3D)",BV,$50.2,$34.0,67.8%,$16.2,32.2%,2012
2348,103,Trouble with the Curve,WB,$49.0,$35.8,73.0%,$13.2,27.0%,2012
2349,104,Little White Lies,MPI,$48.5,$206k,0.4%,$48.3,99.6%,2012
2350,105,End of Watch,ORF,$48.1,$41.0,85.2%,$7.1,14.8%,2012
2351,106,Man on a Ledge,LG/S,$46.2,$18.6,40.3%,$27.6,59.7%,2012
2352,107,Red Dawn (2012),FD,$44.8,$44.8,100.0%,,0.0%,2012
2353,108,House at the End of The Street,Rela.,$44.3,$31.6,71.4%,$12.7,28.6%,2012
2354,109,The Guilt Trip,Par.,$41.9,$37.1,88.7%,$4.7,11.3%,2012
2355,110,A Werewolf Boy,CJ,$41.7,$343k,0.8%,$41.3,99.2%,2012
2356,111,Safe (2012),LGF,$40.3,$17.1,42.5%,$23.2,57.5%,2012
2357,112,Killing Them Softly,Wein.,$37.9,$15.0,39.6%,$22.9,60.4%,2012
2358,113,Chernobyl Diaries,WB,$37.2,$18.1,48.8%,$19.0,51.2%,2012
2359,114,One For the Money,LGF,$36.9,$26.4,71.6%,$10.5,28.4%,2012
2360,115,Dredd,LGF,$35.6,$13.4,37.7%,$22.2,62.3%,2012
2361,116,Tyler Perry's Good Deeds,LGF,$35.6,$35.0,98.4%,$553k,1.6%,2012
2362,117,Arbitrage,RAtt.,$35.5,$7.9,22.3%,$27.6,77.7%,2012
2363,118,Chimpanzee,BV,$34.8,$29.0,83.2%,$5.9,16.8%,2012
2364,119,Alex Cross,LG/S,$34.6,$25.9,74.8%,$8.7,25.2%,2012
2365,120,Salmon Fishing in the Yemen,CBS,$34.6,$9.0,26.2%,$25.5,73.8%,2012
2366,121,Fetih 1453: The Conquest of Constantinople,NeoC,$34.5,$35.7k,0.1%,$34.4,99.9%,2012
2367,122,Cirque Du Soleil: Worlds Away,Par.,$34.2,$12.5,36.6%,$21.6,63.4%,2012
2368,123,The Perks of Being a Wallflower,LG/S,$33.4,$17.7,53.1%,$15.6,46.9%,2012
2369,124,Haywire,Rela.,$33.4,$18.9,56.8%,$14.4,43.2%,2012
2370,125,Katy Perry: Part of Me,Par.,$32.7,$25.3,77.4%,$7.4,22.6%,2012
2371,126,Lockout,FD,$32.2,$14.3,44.5%,$17.9,55.5%,2012
2372,127,Joyful Noise,WB,$31.2,$30.9,99.3%,$226k,0.7%,2012
2373,128,Premium Rush,Sony,$31.1,$20.3,65.2%,$10.8,34.8%,2012
2374,129,The Raven,Rela.,$29.7,$16.0,54.0%,$13.6,46.0%,2012
2375,130,Rowdy Rathore,UTV,$29.3,$777k,2.6%,$28.6,97.4%,2012
2376,131,Dragon (2012),RTWC,$29.2,$11.1k,0.0%,$29.1,100.0%,2012
2377,132,Bol Bachchan,FIP,$28.8,$1.2,4.2%,$27.6,95.8%,2012
2378,133,The Master,Wein.,$28.3,$16.4,58.0%,$11.9,42.0%,2012
2379,134,Rust and Bone,SPC,$25.8,$2.1,8.0%,$23.7,92.0%,2012
2380,135,Big Miracle,Uni.,$24.7,$20.2,81.5%,$4.6,18.5%,2012
2381,136,Sparkle (2012),TriS,$24.6,$24.4,99.0%,$240k,1.0%,2012
2382,137,To the Arctic (IMAX),WB,$23.7,$14.5,61.4%,$9.1,38.6%,2012
2383,138,Hitchcock,FoxS,$23.6,$6.0,25.5%,$17.6,74.5%,2012
2384,139,A Thousand Words,P/DW,$22.0,$18.5,83.7%,$3.6,16.3%,2012
2385,140,Wanderlust,Uni.,$21.6,$17.5,80.7%,$4.2,19.3%,2012
2386,141,Beasts of the Southern Wild,FoxS,$21.1,$12.8,60.6%,$8.3,39.4%,2012
2387,142,Polisse,IFC,$20.4,$211k,1.0%,$20.2,99.0%,2012
2388,143,Amour,SPC,$19.8,$6.7,34.0%,$13.1,66.0%,2012
2389,144,The Man with the Iron Fists,Uni.,$19.7,$15.6,79.3%,$4.1,20.7%,2012
2390,145,Solomon Kane,RTWC,$19.6,,0.0%,$19.6,100.0%,2012
2391,146,Seven Psychopaths,CBS,$19.4,$15.0,77.4%,$4.4,22.6%,2012
2392,147,Gone,LG/S,$18.1,$11.7,64.5%,$6.4,35.5%,2012
2393,148,Norwegian Wood,RF,$17.6,$13.0k,0.1%,$17.6,99.9%,2012
2394,149,The Cold Light of Day,LG/S,$16.9,$3.8,22.3%,$13.1,77.7%,2012
2395,150,My Way (2012),CJ,$16.5,$70.2k,0.4%,$16.5,99.6%,2012
2396,151,Tomorrow When the War Began,Free,$16.5,$4.9k,0.0%,$16.5,100.0%,2012
2397,152,We Have a Pope,IFC,$16.2,$548k,3.4%,$15.6,96.6%,2012
2398,153,Headhunters,Magn.,$15.7,$1.2,7.6%,$14.5,92.4%,2012
2399,154,Hit and Run,ORF,$14.5,$13.7,95.1%,$704k,4.9%,2012
2400,155,War of the Buttons (2012),Wein.,$13.9,$47.8k,0.3%,$13.8,99.7%,2012
2401,156,Red Lights (2012),MNE,$13.6,$52.6k,0.4%,$13.5,99.6%,2012
2402,157,The Words,CBS,$13.2,$11.5,86.9%,$1.7,13.1%,2012
2403,158,Playing for Keeps,FD,$13.1,$13.1,100.0%,,0.0%,2012
2404,159,Silent House,ORF,$13.1,$12.8,97.4%,$347k,2.6%,2012
2405,160,Friends with Kids,RAtt.,$13.0,$7.3,55.7%,$5.8,44.3%,2012
2406,161,The Well-Digger's Daughter,KL,$12.6,$386k,3.1%,$12.2,96.9%,2012
2407,162,Klown,Drft.,$12.4,$68.8k,0.6%,$12.4,99.4%,2012
2408,163,People Like Us,BV,$12.4,$12.4,100.0%,,0.0%,2012
2409,164,Seeking Justice,Anch.,$12.4,$412k,3.3%,$11.9,96.7%,2012
2410,165,Bachelorette,RTWC,$11.9,$448k,3.7%,$11.5,96.3%,2012
2411,166,This Must Be the Place,Wein.,$11.8,$144k,1.2%,$11.6,98.8%,2012
2412,167,Fun Size,Par.,$11.4,$9.4,82.4%,$2.0,17.6%,2012
2413,168,Rec 3: Genesis,Magn.,$10.2,$9.6k,0.1%,$10.1,99.9%,2012
2414,169,Delicacy,Cohen,$9.7,$499k,5.1%,$9.2,94.9%,2012
2415,170,Seeking a Friend for the End of the World,Focus,$9.6,$7.1,73.5%,$2.6,26.5%,2012
2416,171,The Apparition,WB,$9.6,$4.9,51.3%,$4.7,48.7%,2012
2417,172,For Greater Glory,ArcEnt,$9.6,$5.7,59.0%,$4.0,41.0%,2012
2418,173,Hysteria,SPC,$9.5,$1.8,19.0%,$7.7,81.0%,2012
2419,174,Bernie,MNE,$9.2,$9.2,100.0%,,0.0%,2012
2420,175,The Sessions,FoxS,$9.1,$6.0,65.7%,$3.1,34.3%,2012
2421,176,Ruby Sparks,FoxS,$9.1,$2.5,27.8%,$6.6,72.2%,2012
2422,177,Hyde Park on Hudson,Focus,$8.9,$6.4,71.7%,$2.5,28.3%,2012
2423,178,On the Road,IFC,$8.8,$744k,8.5%,$8.0,91.5%,2012
2424,179,Boy (2012),PalUni,$8.6,$256k,3.0%,$8.4,97.0%,2012
2425,180,Piranha 3DD,W/Dim.,$8.5,$377k,4.4%,$8.1,95.6%,2012
2426,181,Easy Money (2012),Wein.,$8.4,$206k,2.5%,$8.2,97.5%,2012
2427,182,Space Dogs 3D,EpicPics,$8.3,$14.4k,0.2%,$8.3,99.8%,2012
2428,183,Bel Ami,Magn.,$8.3,$120k,1.5%,$8.2,98.5%,2012
2429,184,Promised Land (2012),Focus,$8.1,$7.6,93.4%,$541k,6.6%,2012
2430,185,Iron Sky,EOne,$8.1,$122k,1.5%,$8.0,98.5%,2012
2431,186,Casa De Mi Padre,LGF,$8.0,$5.9,73.5%,$2.1,26.5%,2012
2432,187,Heroine,UTV,$8.0,$599k,7.4%,$7.4,92.6%,2012
2433,188,A Royal Affair,Magn.,$7.6,$1.5,20.4%,$6.0,79.6%,2012
2434,189,All Together,KL,$7.2,$43.2k,0.6%,$7.2,99.4%,2012
2435,190,My Worst Nightmare,Strand,$7.1,$22.0k,0.3%,$7.1,99.7%,2012
2436,191,The Collection,LD,$6.8,$6.8,100.0%,,0.0%,2012
2437,192,Monsieur Lazhar (U.S.-only),MBox,$6.6,$2.0,30.5%,$4.6,69.5%,2012
2438,193,Goon,Magn.,$6.5,$4.2,64.3%,$2.3,35.7%,2012
2439,194,Cosmopolis,EOne,$6.1,$764k,12.6%,$5.3,87.4%,2012
2440,195,Chasing Mavericks,Fox,$6.0,$6.0,100.0%,$0.6k,0.0%,2012
2441,196,Declaration of War,IFC,$5.9,$59.1k,1.0%,$5.8,99.0%,2012
2442,197,Puella Magi Madoka Magica the Movie,Elev.,$5.8,$180k,3.1%,$5.6,96.9%,2012
2443,198,Albert Nobbs,RAtt.,$5.6,$3.0,53.5%,$2.6,46.5%,2012
2444,199,In Darkness,SPC,$5.6,$1.0,18.7%,$4.5,81.3%,2012
2445,200,Won't Back Down,Fox,$5.3,$5.3,100.0%,,0.0%,2012
2446,201,Farewell My Queen,Cohen,$5.3,$1.6,30.2%,$3.7,69.8%,2012
2447,202,The Tall Man,Imag.,$5.2,,0.0%,$5.2,100.0%,2012
2448,203,Girl in Progress,LGF,$4.6,$2.6,56.7%,$2.0,43.3%,2012
2449,204,"Jeff, Who Lives at Home",ParV,$4.4,$4.3,96.6%,$148k,3.4%,2012
2450,205,Barbara,AF,$4.1,$1.0,24.6%,$3.1,75.4%,2012
2451,206,The Raid: Redemption,SPC,$4.1,$4.1,100.0%,,0.0%,2012
2452,207,Keith Lemon: The Film,,$4.0,,0.0%,$4.0,100.0%,2012
2453,208,Safety Not Guaranteed,FD,$4.0,$4.0,100.0%,,0.0%,2012
2454,209,Nitro Circus the Movie 3D,ArcEnt,$3.9,$3.4,86.5%,$526k,13.5%,2012
2455,210,"Lula, Son of Brazil",NYer,$3.8,,0.0%,$3.8,100.0%,2012
2456,211,The Lady,Cohen,$3.8,$355k,9.5%,$3.4,90.5%,2012
2457,212,Branded,RAtt.,$3.8,$354k,9.4%,$3.4,90.6%,2012
2458,213,The Rabbi's Cat,GK,$3.7,$23.4k,0.6%,$3.7,99.4%,2012
2459,214,Searching for Sugar Man,SPC,$3.7,$3.7,100.0%,,0.0%,2012
2460,215,Killer Joe,LD,$3.7,$2.0,54.2%,$1.7,45.8%,2012
2461,216,Hara-Kiri: Death of a Samurai,Trib.,$3.5,$75.7k,2.1%,$3.4,97.9%,2012
2462,217,Robot & Frank,Gold.,$3.3,$3.3,100.0%,,0.0%,2012
2463,218,Raiders of the Lost Ark (IMAX),Par.,$3.1,$3.1,100.0%,,0.0%,2012
2464,219,Celeste and Jesse Forever,SPC,$3.1,$3.1,100.0%,,0.0%,2012
2465,220,Jab Tak Hai Jaan,Yash,$3.0,$3.0,100.0%,,0.0%,2012
2466,221,Intruders,MNE,$3.0,$69.1k,2.3%,$2.9,97.7%,2012
2467,222,Talaash,Relbig.,$2.9,$2.9,100.0%,,0.0%,2012
2468,223,Barfi!,UTV,$2.8,$2.8,100.0%,,0.0%,2012
2469,224,A Simple Life,CL,$2.8,$192k,6.8%,$2.6,93.2%,2012
2470,225,Samsara,Osci.,$2.7,$2.7,100.0%,,0.0%,2012
2471,226,Simon and the Oaks,TFA,$2.6,$151k,5.8%,$2.4,94.2%,2012
2472,227,Jiro Dreams of Sushi,Magn.,$2.6,$2.6,100.0%,,0.0%,2012
2473,228,Dabangg 2,Eros,$2.5,$2.5,100.0%,,0.0%,2012
2474,229,Kid With a Bike,IFC,$2.5,$1.5,58.7%,$1.0,41.3%,2012
2475,230,The Queen of Versailles,Magn.,$2.4,$2.4,100.0%,,0.0%,2012
2476,231,Ek Tha Tiger,Yash,$2.3,$2.3,100.0%,,0.0%,2012
2477,232,Chico & Rita,GK,$2.2,$351k,15.7%,$1.9,84.3%,2012
2478,233,Stolen (2012),MNE,$2.1,$304k,14.4%,$1.8,85.6%,2012
2479,234,Footnote,SPC,$2.0,$2.0,100.0%,,0.0%,2012
2480,235,The Imposter,IM,$2.0,$898k,44.9%,$1.1,55.1%,2012
2481,236,Agneepath,Eros,$2.0,$2.0,100.0%,,0.0%,2012
2482,237,The Day I Saw Your Heart,FM,$2.0,$3.5k,0.2%,$2.0,99.8%,2012
2483,238,English Vinglish,Eros,$1.9,$1.9,100.0%,,0.0%,2012
2484,239,Housefull 2,Eros,$1.8,$1.8,100.0%,,0.0%,2012
2485,240,The Cup (2012),Myr.,$1.8,,0.0%,$1.8,100.0%,2012
2486,241,Tales of the Night,GK,$1.7,$11.0k,0.6%,$1.7,99.4%,2012
2487,242,Beloved (2012),IFC,$1.7,$138k,8.2%,$1.5,91.8%,2012
2488,243,360,Magn.,$1.7,$100k,6.0%,$1.6,94.0%,2012
2489,244,2 Days in New York,Magn.,$1.7,$633k,38.3%,$1.0,61.7%,2012
2490,245,Your Sister's Sister,IFC,$1.6,$1.6,100.0%,,0.0%,2012
2491,246,Hermano,MBox,$1.6,$29.9k,1.9%,$1.6,98.1%,2012
2492,247,Lay the Favorite,RTWC,$1.6,$21.0k,1.3%,$1.6,98.7%,2012
2493,248,Soldiers of Fortune,RAtt.,$1.6,$38.9k,2.5%,$1.5,97.5%,2012
2494,249,A Late Quartet,EOne,$1.6,$1.6,100.0%,,0.0%,2012
2495,250,I Wish,Magn.,$1.5,$146k,9.4%,$1.4,90.6%,2012
2496,251,The Salt of Life,Zeit.,$1.5,$317k,21.3%,$1.2,78.7%,2012
2497,252,Chicken with Plums,SPC,$1.4,$254k,17.8%,$1.2,82.2%,2012
2498,253,Marley,Magn.,$1.4,$1.4,100.0%,,0.0%,2012
2499,254,The Paperboy,MNE,$1.4,$693k,51.2%,$661k,48.8%,2012
2500,255,Chasing Ice,SD,$1.3,$1.3,100.0%,,0.0%,2012
2501,256,Unforgivable,Strand,$1.3,$154k,11.8%,$1.2,88.2%,2012
2502,257,A Little Bit of Heaven,MNE,$1.3,$15.4k,1.2%,$1.3,98.8%,2012
2503,258,The Other Son,Cohen,$1.3,$1.3,100.0%,,0.0%,2012
2504,259,Meerkats,NGE,$1.3,$778k,61.7%,$482k,38.3%,2012
2505,260,"For a Good Time, Call...",Focus,$1.3,$1.3,100.0%,,0.0%,2012
2506,261,Take This Waltz,Magn.,$1.2,$1.2,100.0%,,0.0%,2012
2507,262,Cocktail (2012),Eros,$1.2,$1.2,100.0%,,0.0%,2012
2508,263,Once Upon a Time in Anatolia,CGld,$1.2,$152k,13.0%,$1.0,87.0%,2012
2509,264,Ek Main Aur Ekk Tu,UTV,$1.2,$1.2,100.0%,,0.0%,2012
2510,265,The Deep Blue Sea,MBox,$1.1,$1.1,100.0%,,0.0%,2012
2511,266,Coriolanus,Wein.,$1.1,$757k,70.6%,$315k,29.4%,2012
2512,267,Diana Vreeland: The Eye Has to Travel,Gold.,$1.0,$1.0,100.0%,,0.0%,2012
2513,268,First Position,IFC,$1.0,$1.0,100.0%,,0.0%,2012
2514,269,Damsels in Distress,SPC,$1.0,$1.0,100.0%,,0.0%,2012
2515,270,Rampart,MNE,$973k,$973k,100.0%,,0.0%,2012
2516,271,Elles,KL,$911k,$158k,17.3%,$754k,82.7%,2012
2517,272,W.E.,Wein.,$868k,$583k,67.2%,$285k,32.8%,2012
2518,273,Breathing,KL,$807k,$4.6k,0.6%,$803k,99.4%,2012
2519,274,Darling Companion,SPC,$794k,$794k,100.0%,,0.0%,2012
2520,275,Teri Meri Kahaani,Eros,$781k,$781k,100.0%,,0.0%,2012
2521,276,Son of Sardaar,Eros,$772k,$772k,100.0%,,0.0%,2012
2522,277,Agent Vinod,Eros,$698k,$698k,100.0%,,0.0%,2012
2523,278,Student of the Year,Eros,$670k,$670k,100.0%,,0.0%,2012
2524,279,The Polar Express (2012 re-issue),WB,$669k,$669k,100.0%,,0.0%,2012
2525,280,Holy Motors,IM,$641k,$641k,100.0%,,0.0%,2012
2526,281,Free Men,FM,$618k,$53.8k,8.7%,$564k,91.3%,2012
2527,282,"Peace, Love and Misunderstanding",IFC,$591k,$591k,100.0%,,0.0%,2012
2528,283,Undefeated (2012),Wein.,$562k,$562k,100.0%,,0.0%,2012
2529,284,Sister (2012),AF,$555k,$155k,27.9%,$400k,72.1%,2012
2530,285,Vicky Donor,Eros,$549k,$549k,100.0%,,0.0%,2012
2531,286,Being Flynn,Focus,$540k,$540k,100.0%,,0.0%,2012
2532,287,Ai Weiwei: Never Sorry,IFC,$534k,$534k,100.0%,,0.0%,2012
2533,288,Where Do We Go Now?,SPC,$532k,$532k,100.0%,,0.0%,2012
2534,289,Bully (2012),Wein.,$461k,$279k,60.5%,$182k,39.5%,2012
2535,290,Ferrari Ki Sawaari,Eros,$434k,$434k,100.0%,,0.0%,2012
2536,291,Dark Tide,WHE,$432k,,0.0%,$432k,100.0%,2012
2537,292,Apartment 143,Magn.,$426k,$0.4k,0.1%,$426k,99.9%,2012
2538,293,Sound of My Voice,FoxS,$408k,$408k,100.0%,,0.0%,2012
2539,294,Khiladi 786,Eros,$379k,$379k,100.0%,,0.0%,2012
2540,295,Smashed,SPC,$377k,$377k,100.0%,,0.0%,2012
2541,296,Universal Soldier: Day of Reckoning,Magn.,$369k,$5.5k,1.5%,$364k,98.5%,2012
2542,297,The Oranges,ATO,$366k,$366k,100.0%,,0.0%,2012
2543,298,Liberal Arts,IFC,$327k,$327k,100.0%,,0.0%,2012
2544,299,Compliance,Magn.,$319k,$319k,100.0%,,0.0%,2012
2545,300,Back to 1942,CL,$313k,$313k,100.0%,,0.0%,2012
2546,301,The Flowers of War,WHE,$311k,$311k,100.0%,,0.0%,2012
2547,302,Something From Nothing: The Art of Rap,IM,$288k,$288k,100.0%,,0.0%,2012
2548,303,Love in the Buff,CL,$256k,$256k,100.0%,,0.0%,2012
2549,304,Lola Versus,FoxS,$253k,$253k,100.0%,,0.0%,2012
2550,305,Keep the Lights On,MBox,$246k,$246k,100.0%,,0.0%,2012
2551,306,Gerhard Richter Painting,KL,$243k,$243k,100.0%,,0.0%,2012
2552,307,Trishna,IFC,$240k,$240k,100.0%,,0.0%,2012
2553,308,Elena,Zeit.,$233k,$233k,100.0%,,0.0%,2012
2554,309,Tezz,Eros,$230k,$230k,100.0%,,0.0%,2012
2555,310,The Viral Factor,CL,$220k,$220k,100.0%,,0.0%,2012
2556,311,Neil Young Journeys,SPC,$215k,$215k,100.0%,,0.0%,2012
2557,312,Tai Chi Zero,Vari.,$212k,$212k,100.0%,,0.0%,2012
2558,313,The House I Live In,Abr.,$211k,$211k,100.0%,,0.0%,2012
2559,314,10 Years,Anch.,$203k,$203k,100.0%,,0.0%,2012
2560,315,17 Girls,Strand,$202k,$15.1k,7.5%,$186k,92.5%,2012
2561,316,Tim & Eric's Billion Dollar Movie,Magn.,$201k,$201k,100.0%,,0.0%,2012
2562,317,Any Day Now,MBox,$201k,$201k,100.0%,,0.0%,2012
2563,318,Tere Naal Love Ho Gaya,UTV,$178k,$178k,100.0%,,0.0%,2012
2564,319,The Hunter (2012),Magn.,$177k,$177k,100.0%,,0.0%,2012
2565,320,Butter,RTWC,$176k,$105k,59.8%,$70.7k,40.2%,2012
2566,321,Kill List,IFC,$172k,$29.1k,16.9%,$143k,83.1%,2012
2567,322,Flying Swords of Dragon Gate,IM,$170k,$170k,100.0%,,0.0%,2012
2568,323,Joker,UTV,$169k,$169k,100.0%,,0.0%,2012
2569,324,Dark Horse,BM&DH,$166k,$166k,100.0%,,0.0%,2012
2570,325,Shirin Farhad Ki Toh Nikal Padi,Eros,$156k,$156k,100.0%,,0.0%,2012
2571,326,Bullhead,Drft.,$152k,$152k,100.0%,,0.0%,2012
2572,327,Chakravyuh,Eros,$152k,$152k,100.0%,,0.0%,2012
2573,328,Luv Shuv Tey Chicken Khurana,UTV,$144k,$144k,100.0%,,0.0%,2012
2574,329,High School,Anch.,$139k,$139k,100.0%,,0.0%,2012
2575,330,Warriors of the Rainbow: Seediq Bale,WGUSA,$136k,$136k,100.0%,,0.0%,2012
2576,331,The Loneliest Planet,IFC,$130k,$130k,100.0%,,0.0%,2012
2577,332,Forgiveness of Blood,IFC,$127k,$127k,100.0%,,0.0%,2012
2578,333,Toys in the Attic,Hann.,$126k,$64.9k,51.3%,$61.6k,48.7%,2012
2579,334,"Turn Me On, Dammit!",NYer,$126k,$126k,100.0%,,0.0%,2012
2580,335,God Bless America,Magn.,$123k,$123k,100.0%,,0.0%,2012
2581,336,Bullet Vanishes,CL,$118k,$118k,100.0%,,0.0%,2012
2582,337,The Woman in the Fifth,ATO,$114k,$114k,100.0%,,0.0%,2012
2583,338,5 Broken Cameras,KL,$110k,$110k,100.0%,,0.0%,2012
2584,339,Hello I Must Be Going,Osci.,$107k,$107k,100.0%,,0.0%,2012
2585,340,The Magic of Belle Isle,Magn.,$102k,$102k,100.0%,,0.0%,2012
2586,341,"Oslo, August 31st",Strand,$101k,$101k,100.0%,,0.0%,2012
2587,342,Wuthering Heights (2012),Osci.,$101k,$101k,100.0%,,0.0%,2012
2588,343,Mugamoodi,UTV,$101k,$101k,100.0%,,0.0%,2012
2589,344,V/H/S,Magn.,$100k,$100k,100.0%,,0.0%,2012
2590,345,Goodbye First Love,IFC,$95.0k,$95.0k,100.0%,,0.0%,2012
2591,346,Marina Abramovic: The Artist is Present,MBox,$86.6k,$86.6k,100.0%,,0.0%,2012
2592,347,The Eye of the Storm,SEG,$83.6k,$83.6k,100.0%,,0.0%,2012
2593,348,Wagner & Me,FRun,$78.8k,$37.7k,47.9%,$41.0k,52.1%,2012
2594,349,The Innkeepers,Magn.,$78.4k,$78.4k,100.0%,,0.0%,2012
2595,350,This is Not a Film,PalT,$77.0k,$77.0k,100.0%,,0.0%,2012
2596,351,The Island President,Gold.,$76.4k,$76.4k,100.0%,,0.0%,2012
2597,352,Detachment,Trib.,$72.7k,$72.7k,100.0%,,0.0%,2012
2598,353,The Green Wave,RF,$70.1k,,0.0%,$70.1k,100.0%,2012
2599,354,Attenberg,Strand,$70.0k,$24.0k,34.4%,$45.9k,65.6%,2012
2600,355,Deadfall (2012),Magn.,$66.4k,$66.4k,100.0%,,0.0%,2012
2601,356,Girlfriend Boyfriend - GF BF,CL,$64.4k,$64.4k,100.0%,,0.0%,2012
2602,357,Vulgaria,CL,$59.1k,$59.1k,100.0%,,0.0%,2012
2603,358,The Turin Horse,CGld,$56.4k,$56.4k,100.0%,,0.0%,2012
2604,359,Jodi Breakers,Yash,$52.6k,$52.6k,100.0%,,0.0%,2012
2605,360,Painted Skin: The Resurrection,WGUSA,$50.4k,$50.4k,100.0%,,0.0%,2012
2606,361,"All's Well, End's Well (2012)",CL,$47.9k,$47.9k,100.0%,,0.0%,2012
2607,362,North Sea Texas,Strand,$45.0k,$28.3k,62.9%,$16.7k,37.1%,2012
2608,363,Double Trouble,CL,$44.8k,$44.8k,100.0%,,0.0%,2012
2609,364,The Fairy,KL,$38.4k,$38.4k,100.0%,,0.0%,2012
2610,365,Hit So Hard,Vari.,$34.0k,$34.0k,100.0%,,0.0%,2012
2611,366,Kalakalappu@Masala Cafe,UTV,$30.9k,$30.9k,100.0%,,0.0%,2012
2612,367,The Bay,RAtt.,$30.7k,$30.7k,100.0%,,0.0%,2012
2613,368,You've Been Trumped,ICir,$29.3k,$29.3k,100.0%,,0.0%,2012
2614,369,Here (2012),Strand,$26.7k,$26.7k,100.0%,,0.0%,2012
2615,370,The First Time,Gold.,$22.8k,$22.8k,100.0%,,0.0%,2012
2616,371,Bonsai,Strand,$21.3k,$21.3k,100.0%,,0.0%,2012
2617,372,The Day,Anch.,$21.0k,$21.0k,100.0%,,0.0%,2012
2618,373,28 Hotel Rooms,Osci.,$18.9k,$18.9k,100.0%,,0.0%,2012
2619,374,Lovely Molly,Imag.,$18.5k,$18.5k,100.0%,,0.0%,2012
2620,375,Juan of the Dead,Outs,$18.0k,$18.0k,100.0%,,0.0%,2012
2621,376,4:44: Last Day on Earth,IFC,$17.8k,$17.8k,100.0%,,0.0%,2012
2622,377,Little Birds,MNE,$17.7k,$17.7k,100.0%,,0.0%,2012
