,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
459,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff",2 nominations.,"$35,512,027","Canada, USA",14 Jan 2014,David Twohy,,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",English,49,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",https://m.media-amazon.com/images/M/MV5BMTk5NzYwMzQ4MV5BMl5BanBnXkFtZTcwMjE5MTI1OQ@@._V1_SX300.jpg,Universal Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",06 Sep 2013,True,119 min,Riddick,movie,http://www.riddickmovie.com/,"David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",2013,tt1411250,6.4,"143,629",
460,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati",3 wins & 7 nominations.,"$71,100,000",USA,07 May 2013,Lasse Hallström,,"Drama, Romance, Thriller","English, Portuguese",34,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,Relativity Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",14 Feb 2013,True,115 min,Safe Haven,movie,http://Facebook.com/SafeHavenMovie,"Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",2013,tt1702439,6.7,"95,403",
461,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo",Won 1 Oscar. Another 54 wins & 75 nominations.,N/A,USA,21 Jan 2014,Woody Allen,,Drama,English,78,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",https://m.media-amazon.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",23 Aug 2013,True,98 min,Blue Jasmine,movie,http://www.sonyclassics.com/bluejasmine/,Woody Allen,2013,tt2334873,7.3,"177,877",
462,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West",6 wins & 11 nominations.,"$31,165,421","USA, Germany, Canada, UK",03 Dec 2013,Harald Zwart,,"Action, Fantasy, Horror, Mystery, Romance",English,33,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",21 Aug 2013,True,130 min,The Mortal Instruments: City of Bones,movie,http://www.themortalinstrumentsmovie.com/,"Jessica Postigo (screenplay by), Cassandra Clare (based on the novel by)",2013,tt1538403,5.9,"120,731",
463,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2 nominations.,"$44,400,000",USA,22 Oct 2013,Shawn Levy,,Comedy,"English, Tagalog, Cantonese, Mandarin, Spanish",42,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",https://m.media-amazon.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",07 Jun 2013,True,119 min,The Internship,movie,http://www.theinternshipmovie.com/,"Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)",2013,tt2234155,6.3,"178,509",
464,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",1 win & 6 nominations.,"$64,400,000","USA, France",08 Oct 2013,James DeMonaco,,"Horror, Thriller",English,41,"A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",https://m.media-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",07 Jun 2013,True,85 min,The Purge,movie,http://www.facebook.com/thepurgemovie,James DeMonaco,2013,tt2184339,5.7,"180,755",
465,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",4 nominations.,"$49,300,000",USA,27 Aug 2013,Michael Bay,,"Action, Comedy, Crime, Drama, Thriller",English,45,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,https://m.media-amazon.com/images/M/MV5BMTU0NDE5NTU0OV5BMl5BanBnXkFtZTcwMzI1OTMzOQ@@._V1_SX300.jpg,Paramount Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",26 Apr 2013,True,129 min,Pain & Gain,movie,http://www.painandgainmovie.com/,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Pete Collins (based on the magazine articles by)",2013,tt1980209,6.4,"185,653",
466,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker",5 nominations.,"$32,014,289",USA,20 Aug 2013,"Malcolm D. Lee, David Zucker",,Comedy,"English, Spanish, Latin",11,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",https://m.media-amazon.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg,The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",12 Apr 2013,True,86 min,Scary Movie 5,movie,http://www.facebook.com/scarymovie5,"David Zucker, Pat Proft, Shawn Wayans (based on characters created by), Marlon Wayans (based on characters created by), Buddy Johnson (based on characters created by), Phil Beauman (based on characters created by), Jason Friedberg (based on characters created by), Aaron Seltzer (based on characters created by)",2013,tt0795461,3.5,"59,215",
467,"Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker",N/A,"$33,500,000",USA,29 Oct 2013,Robert Schwentke,,"Action, Adventure, Comedy, Fantasy, Sci-Fi",English,25,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,https://m.media-amazon.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",19 Jul 2013,True,96 min,R.I.P.D.,movie,http://www.ripd.com,"Phil Hay (screenplay by), Matt Manfredi (screenplay by), David Dobkin (story by), Phil Hay (story by), Matt Manfredi (story by), Peter M. Lenkov (comic book created by), Lucas Marangon (comic book)",2013,tt0790736,5.6,"107,991",
468,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",Nominated for 2 Oscars. Another 15 wins & 62 nominations.,"$29,202,643",USA,08 Apr 2014,John Wells,,Drama,English,58,"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",https://m.media-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",10 Jan 2014,True,121 min,August: Osage County,movie,http://augustosagecountyfilm.com/,"Tracy Letts (screenplay), Tracy Letts (play)",2013,tt1322269,7.2,"78,708",
469,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs",3 wins & 15 nominations.,N/A,USA,11 Feb 2014,Malcolm D. Lee,,"Comedy, Drama",English,59,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",15 Nov 2013,True,123 min,The Best Man Holiday,movie,http://www.facebook.com/TheBestManMovie,"Malcolm D. Lee, Malcolm D. Lee (characters)",2013,tt2083355,6.7,"13,892",
470,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund",1 win & 11 nominations.,N/A,USA,25 Jun 2013,Brad Anderson,,"Crime, Drama, Horror, Thriller",English,51,"When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",https://m.media-amazon.com/images/M/MV5BMjExNDkzNjAwOV5BMl5BanBnXkFtZTcwMDMzMzQwOQ@@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",15 Mar 2013,True,94 min,The Call,movie,http://www.call-movie.com/site/,"Richard D'Ovidio (screenplay), Richard D'Ovidio (story), Nicole D'Ovidio (story), Jon Bokenkamp (story)",2013,tt1911644,6.7,"102,599",
471,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee",1 win & 7 nominations.,"$28,800,000","USA, UK",17 Dec 2013,Jeff Wadlow,,"Action, Comedy, Crime",English,41,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",16 Aug 2013,True,103 min,Kick-Ass 2,movie,http://www.kickass-themovie.com/,"Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2013,tt1650554,6.6,"235,525",
472,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",1 win & 1 nomination.,"$32,536,865",USA,23 Apr 2013,Michael Tiddes,,"Comedy, Fantasy","English, Spanish",20,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,Open Road Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",11 Jan 2013,True,86 min,A Haunted House,movie,http://www.facebook.com/AHauntedHouse,"Marlon Wayans, Rick Alvarez",2013,tt2243537,5.1,"39,807",
473,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Won 3 Oscars. Another 81 wins & 81 nominations.,"$23,750,994",USA,04 Feb 2014,Jean-Marc Vallée,,"Biography, Drama","English, Japanese",84,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",22 Nov 2013,True,117 min,Dallas Buyers Club,movie,http://www.focusfeatures.com/dallas_buyers_club,"Craig Borten, Melisa Wallack",2013,tt0790636,8.0,"397,686",
474,"Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld",N/A,"$30,659,817","USA, India, Canada",25 Mar 2014,Ken Scott,,"Comedy, Drama",English,44,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,https://m.media-amazon.com/images/M/MV5BMjIxNjc2MzMzMl5BMl5BanBnXkFtZTgwMjA5NjM0MDE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",22 Nov 2013,True,105 min,Delivery Man,movie,http://www.facebook.com/DeliveryManMovie,"Ken Scott (written for the screen by), Ken Scott (original screenplay ""Starbuck""), Martin Petit (original screenplay ""Starbuck"")",2013,tt2387559,6.4,"69,983",
475,"Miles Teller, Skylar Astin, Justin Chon, Sarah Wright",1 win & 1 nomination.,"$25,675,765",USA,18 Jun 2013,"Jon Lucas, Scott Moore",,Comedy,"English, Spanish",34,"The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",https://m.media-amazon.com/images/M/MV5BMjI0NTExOTI0N15BMl5BanBnXkFtZTcwMDA0ODE3OA@@._V1_SX300.jpg,Relativity Media,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",01 Mar 2013,True,93 min,21 & Over,movie,http://21andovermovie.tumblr.com/,"Jon Lucas, Scott Moore",2013,tt1711425,5.9,"68,002",
476,"Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood",2 wins & 7 nominations.,"$34,334,256",USA,14 May 2013,John Luessenhop,,"Horror, Thriller",English,N/A,A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,https://m.media-amazon.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SX300.jpg,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",04 Jan 2013,True,92 min,Texas Chainsaw 3D,movie,http://www.texaschainsaw3d.com/,"Adam Marcus (screenplay), Debra Sullivan (screenplay), Kirsten Elms (screenplay), Stephen Susco (story), Adam Marcus (story), Debra Sullivan (story), Kim Henkel (characters), Tobe Hooper (characters)",2013,tt1572315,4.8,"41,289",
477,"Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey",5 wins & 22 nominations.,"$33,408,732","UK, USA, Japan",19 Nov 2013,Edgar Wright,,"Action, Comedy, Sci-Fi",English,81,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",23 Aug 2013,True,109 min,The World's End,movie,http://www.facebook.com/theworldsendmovie,"Simon Pegg, Edgar Wright",2013,tt1213663,7.0,"229,075",
478,"Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little",1 win & 1 nomination.,"$14,885,004",USA,08 Apr 2014,Peter Segal,,"Comedy, Drama, Sport",English,35,"A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",https://m.media-amazon.com/images/M/MV5BMTY3NTkxMTgzNV5BMl5BanBnXkFtZTgwNjg0MzE2MDE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",25 Dec 2013,True,113 min,Grudge Match,movie,http://grudgematchmovie.com,"Tim Kelleher (screenplay), Rodney Rothman (screenplay), Tim Kelleher (story)",2013,tt1661382,6.4,"53,524",
479,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon",1 nomination.,"$42,908,315","USA, United Arab Emirates",11 Jun 2013,Ric Roman Waugh,,"Action, Drama, Thriller","English, Spanish",51,"A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.",https://m.media-amazon.com/images/M/MV5BNTM4MTYzNjA3Nl5BMl5BanBnXkFtZTcwMzcyNDA5OA@@._V1_SX300.jpg,Lionsgate/Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",22 Feb 2013,True,112 min,Snitch,movie,http://www.snitch-movie.com,"Justin Haythe, Ric Roman Waugh",2013,tt0882977,6.5,"77,230",
480,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",2 wins & 27 nominations.,N/A,USA,31 Dec 2013,Joseph Gordon-Levitt,,"Comedy, Drama, Romance",English,66,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","https://m.media-amazon.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_AL_.jpg_V1_SX300.jpg",Relativity Media,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",27 Sep 2013,True,90 min,Don Jon,movie,http://www.facebook.com/DonJonMovie?fref=ts,Joseph Gordon-Levitt,2013,tt2229499,6.6,"214,560",
481,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Won 2 Oscars. Another 65 wins & 119 nominations.,"$299,300,000","UK, USA",11 Mar 2013,Sam Mendes,,"Action, Adventure, Thriller","English, Turkish, Shanghainese, Portuguese, Japanese",81,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",09 Nov 2012,True,143 min,Skyfall,movie,http://www.007.com,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",2012,tt1074638,7.8,"587,048",
482,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,"$448,130,642","UK, USA",03 Dec 2012,Christopher Nolan,,"Action, Thriller","English, Arabic",78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",20 Jul 2012,True,164 min,The Dark Knight Rises,movie,http://www.thedarkknightrises.com/,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.4,"1,366,558",
